DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,8:44:05,14,1,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:11,14,2,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:17,14,3,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:23,14,4,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:29,14,5,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:35,14,6,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:42,14,7,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:48,14,8,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:44:54,14,9,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:00,14,10,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:06,14,11,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:12,14,12,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:18,14,13,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:24,14,14,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:31,14,15,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:37,14,16,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:43,14,17,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:49,14,18,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:45:55,14,19,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:01,14,20,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:07,14,21,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:13,14,22,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:19,14,23,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:25,14,24,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:32,14,25,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:38,14,26,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:44,14,27,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:50,14,28,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:46:56,14,29,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:02,14,30,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:08,14,31,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:14,14,32,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:21,14,33,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:27,14,34,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:33,14,35,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:39,14,36,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:45,14,37,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:47:51,14,38,0.0132,g,,,,,,,,,,,,,,,,,,,,
